,0,1,2,3,4,5,6,7,8,9
5222,3.438886275170829e-11,0.9544548967776452,0.00011701331953969681,1.9215800854354975e-14,0.07729874373036465,0.01183387036261835,8.67183151418319e-15,0.3804180096065794,0.8869815050545103,0.4507866469382438
5223,9.723599629221908e-19,0.028083346477645123,7.336456700749368e-09,1.4744153532652557e-21,0.28525019664135043,5.618975313238756e-07,3.079456048873473e-23,0.0008157062573762539,0.11432471845950849,0.5051044927236452
5224,3.011665907031715e-10,0.9823305381185031,0.00033839183321086283,1.6218115332595332e-13,0.03754223503466097,0.031092348480618374,1.0557891050883174e-13,0.5785655738533789,0.7318375809938444,0.2807302502406005
5225,0.8368630250037331,6.687803878307601e-12,0.0007684139425946352,0.034773517441260025,1.245946389639665e-20,1.863347530192716e-05,0.6419079858510924,1.2081011581580509e-08,5.101493600595775e-14,3.9265560519482163e-16
5226,6.813838376737754e-11,0.993925903101804,0.00010721253983506658,2.0193164854069134e-14,0.0657323065472907,0.02202651316369501,1.810140014209264e-14,0.4804514652918757,0.8317753804930171,0.29338382416156145
5227,6.085185695910278e-11,0.9625460240611884,7.576614572500457e-05,1.2199244077308989e-14,0.06644796263638353,0.024854895128257625,1.5501131859738093e-14,0.48080995192588116,0.7928940730857333,0.2368726631180617
5228,0.18235344491460817,1.1102359094772631e-12,0.004178564695075944,0.8916434540229997,1.5762306515249173e-21,3.522898148479048e-07,0.20885629454773638,1.1810058290861266e-09,1.1047740767651121e-14,7.045323893656864e-16
5229,0.6904043238731167,2.796783074619948e-13,0.00048564257199750844,0.167267514492334,1.712049491776057e-22,1.2026719508936446e-06,0.9604575078847569,6.982920858789026e-10,1.7534684611655437e-15,2.0658421115019092e-17
5230,0.08177890259915223,2.8392672215533477e-13,0.0026135194619717928,0.960437435849011,3.203580747285759e-22,7.528702764424475e-08,0.1091579378667731,3.004970593717175e-10,2.815621021001343e-15,2.485981378108744e-16
5231,5.045661369419053e-19,0.05275300414554704,4.52910520209377e-10,1.4733495883706568e-23,0.9743661811535912,4.047572692475098e-06,9.723372874819406e-24,0.001962335316201363,0.19203920892815968,0.1678214566605247
5232,3.940827930529161e-14,0.4117210097554108,3.853480637230517e-06,3.679169430089303e-17,0.262927686858541,0.00031251359698076814,4.115286935095694e-18,0.0529307742477192,0.7238812384996999,0.9650772389129707
5233,2.6054230901159177e-11,0.9476978450096234,9.913934349839419e-05,1.4052775187608956e-14,0.0845134384159883,0.01064086500199766,6.283350921229819e-15,0.36129691608534853,0.9034093265311517,0.46724199392116855
5234,1.2470997820638882e-19,0.0367145310445318,1.9055964727502336e-10,3.6874825194241986e-24,0.9752073351756119,1.7951418527906171e-06,2.048550203056448e-24,0.0011314816182717746,0.1486810922509347,0.14850634787590938
5235,0.305883879926765,1.6721847769635735e-09,0.07241542379169676,0.3126807343911365,2.743587695635819e-17,6.066658206816095e-05,0.10842204495514043,6.31238276420819e-07,3.0271816903013905e-11,2.2105426575691024e-12
5236,3.5423455378855724e-17,0.15255639630146836,1.5648729429826968e-08,3.7322508189922874e-21,0.8761575471402687,2.4867336990378918e-05,1.2332419287001116e-21,0.008630847253103983,0.4338662494168271,0.45567663239677914
5237,0.5128184022800341,2.7328361278602685e-14,0.0001559730762576055,0.16197498960298518,8.122313092946698e-24,2.4722060468135953e-07,0.9969834573696402,9.524159399974118e-11,1.4155862795867218e-16,1.462612773708387e-18
5238,6.933189931741927e-09,0.7532282762710618,0.0008813571974469879,1.9417435041635043e-12,0.008923275030795149,0.14064272554997145,3.922740826816562e-12,0.8868220077511358,0.38074586884075595,0.07144048393941495
5239,0.003876378237381219,2.1023698432314583e-17,2.6920359899853853e-05,0.5390843130239009,2.2356195162227974e-27,2.7284570786916158e-11,0.016983601029889325,5.284539113513599e-14,1.254405763411844e-19,1.5172469039551906e-20
5240,1.4280326927260854e-11,0.9558547422665915,5.04162134677385e-05,4.468257200355196e-15,0.10775891307197275,0.010727761390007624,3.007201781400256e-15,0.3487658009634459,0.937792508464916,0.4092247267107502
5241,9.986314117274655e-12,0.9401223619095148,4.1202269685316325e-05,3.052202637572669e-15,0.11958346903656754,0.009216925886245385,1.9910363132786526e-15,0.32348847035461525,0.9536889832993193,0.42951790599407463
5242,6.096125287408584e-09,0.8199339247555023,0.0012457853848285598,2.8756938669834357e-12,0.010270586305670551,0.10874920406288434,3.4702208362963838e-12,0.8719536188165298,0.43742772209560793,0.10658439879011039
5243,0.11755961253291682,5.26445395461212e-14,0.0010470554990861126,0.977917157497542,2.929348734264133e-23,3.969631498195773e-08,0.21009549628480503,8.404641803782768e-11,4.1458469134846874e-16,2.4327536140529694e-17
5244,0.004013307154441513,1.3890953626792538e-11,0.01230179825203844,0.21697341251562197,1.6762803920552103e-19,9.123359136078124e-08,0.002058346826995032,3.5179968777271767e-09,3.0642919418461175e-13,1.2638245036621913e-13
5245,0.21903088128588394,9.892336018685246e-08,0.2534685652558629,0.08965931038523943,7.918522960897765e-15,0.0008366869733379092,0.03653467172357622,1.882897593230758e-05,2.657414510063026e-09,2.217375531690045e-10
5246,0.07132010737800443,2.4537483669535717e-09,0.10531698616820809,0.2623709559611336,7.328822752353029e-17,2.1846692025889925e-05,0.02092456213070523,5.691450785091362e-07,5.80045379187047e-11,9.467826099114375e-12
5247,0.6213375774413926,4.2301810039412e-09,0.006212581570462512,0.006040170548403471,8.903886720621556e-17,0.0013058418344482072,0.14996532623743677,2.700452803157327e-06,5.87956913193931e-11,5.416073479655327e-13
5248,0.6311434937724925,6.6039443011016585e-09,0.008489181788170756,0.006868276964226375,1.6098948928765054e-16,0.0016056767150474164,0.14372003417388549,3.848455827556922e-06,9.65779962765374e-11,9.871098006981165e-13
5249,0.29093910149762814,1.863846961241629e-12,0.004490586923462269,0.7821394078535251,2.7541087998956554e-21,7.711595379911714e-07,0.3160530913450474,2.11245730474817e-09,1.796920555451981e-14,8.807289810851826e-16
5250,8.89145959770042e-05,0.010239879750692148,0.47258897889328194,5.345761492097805e-06,7.912949982907103e-07,0.05340196087209395,6.36958216509653e-07,0.0750529501032124,0.0017665127053767295,0.0006798107078137757
5251,8.511974827160359e-18,0.1105939962662433,4.749168980480368e-09,5.65432976528962e-22,0.952346575027977,1.4001759548091054e-05,2.411601468561506e-22,0.005422608881509022,0.3422324457470158,0.334695549786469
5252,0.0004952745710868373,0.0039027704343153214,0.6951068449968627,3.079988782838635e-05,1.173773548166957e-07,0.0633561168827148,5.392885514431083e-06,0.046201682997043664,0.0005129579646918151,0.0001438697204161537
5253,4.744835710642765e-12,0.81617448100745,4.759124056748546e-05,3.32455997403481e-15,0.1244354973471235,0.004147296008471479,9.170292695629835e-16,0.22779247071159942,0.926705388983604,0.6534430418938237
5254,6.844826202698681e-13,0.6637647996376741,1.702375206151892e-05,5.034419637875504e-16,0.1854889185588348,0.0015679723000221093,1.0152384111401277e-16,0.13483577307422392,0.9020185378522154,0.8050549165304459
5255,4.220485411418989e-14,0.43304276074291903,3.7467288440790172e-06,3.479362662380103e-17,0.2760595015801641,0.00035164703466028594,4.378527922272196e-18,0.05670308571628698,0.7541649744890537,0.9485295463480706
5256,0.007185054151315966,0.0003918252398202588,0.03809977679941535,5.72815805264564e-06,2.4113901686408054e-09,0.4360416335179471,0.00012195114914623184,0.01929178890503185,2.3691492717124775e-05,5.046756598863632e-07
5257,0.6612722243436133,1.753506281191222e-13,0.0003571019639167307,0.1491758817826638,9.273532626071092e-23,9.360575460303445e-07,0.9771875952562231,4.766760168959128e-10,1.0481767011195932e-15,1.1348074855363164e-17
5258,4.299083627689334e-11,0.9872904557626374,0.00010351199701332064,1.6835263768073415e-14,0.07579811639268484,0.015749957233329934,1.0869713681075195e-14,0.4251266444399912,0.8804205765745493,0.37240500628353757
5259,7.105773310410862e-12,0.9239931316624788,3.1105362096385815e-05,1.8732795663294456e-15,0.13237915206746517,0.008465746307119153,1.3325635096452578e-15,0.3053840069801148,0.9599971264521775,0.4209723706373141
5260,6.038928288526026e-14,0.36573705393526723,6.440252374397804e-06,9.435450409330217e-17,0.18920370926777885,0.0002739956347632395,7.134140879330421e-18,0.048733451660902226,0.6277819606202399,0.9867056278128103
5261,5.017426874271336e-11,0.9451152423451845,0.00015901897279968377,3.3479734012842324e-14,0.06635977244269967,0.012709908112826896,1.3617297867919143e-14,0.39535449267306505,0.853472146738887,0.4478729657736734
5262,5.542444912044309e-16,0.1553076414041569,3.6583404771412946e-07,7.354873158155807e-19,0.310976650044969,2.4249665082244216e-05,3.567430885067558e-20,0.010573960765444148,0.3904989974988046,0.9160183410389893
5263,0.5044174965622974,2.319966215839013e-14,0.00013602449828058237,0.14925752605993078,6.563277802993308e-24,2.3068805375804463e-07,0.9984044792366766,8.368818890392174e-11,1.179028155488758e-16,1.1615643792e-18
5264,1.3938198112813378e-10,0.9989797830246935,0.0001925319460575457,5.718687450843906e-14,0.05085346741827454,0.025694483681270645,4.2368318921739186e-14,0.5276492704070613,0.7931866130605015,0.2966916642009471
5265,9.091545785826173e-11,0.995442162944207,0.00016358187737695423,4.006057945951869e-14,0.05865425959437572,0.0206249262608699,2.6016526851664533e-14,0.48291093087068954,0.8289850688751823,0.3374334673296403
5266,0.8801370776101821,1.6688507544361325e-09,0.010433176737100478,0.02729551366276291,2.1475748004547923e-17,0.0005110221678345351,0.28265669971680374,1.1653123629007143e-06,2.1862718381653413e-11,2.9000301093579237e-13
5267,6.465668574357373e-11,0.9821286137110672,9.049842002033103e-05,1.5759747792172533e-14,0.06636068772039024,0.02349413453828158,1.681970587608557e-14,0.4826053061829981,0.815438521833336,0.26470135310679915
5268,0.16754817073284395,9.314239118646906e-14,0.0012487456742731528,0.9263001092054377,5.677012586713854e-23,7.78772761189224e-08,0.28078735220157525,1.5028444878707714e-10,7.312682018684212e-16,3.666330669027936e-17
5269,0.16119731450978575,5.1861096098278195e-14,0.0009302497659495815,0.9176459576236605,2.605449549779178e-23,5.407591423703519e-08,0.2947179559368338,9.202118950527948e-11,3.8573026279382264e-16,1.8314719288728905e-17
5270,0.5103780220017825,1.9524071284692465e-10,0.025766736048775597,0.3919235169640003,1.2715369646160187e-18,2.546234955543698e-05,0.2675025597246825,1.232509375296257e-07,2.6463882596231218e-12,1.2227986380822277e-13
5271,1.0057401426440595e-10,0.9853714385309498,0.00019465962968272712,5.3244782700040386e-14,0.055459919511169006,0.019607766952992937,2.9688158368339826e-14,0.4769567856150999,0.8205552703600189,0.3578457569042882
5272,5.2193364004712176e-08,0.44076585384344763,0.0012736277272758464,8.768367850066671e-12,0.0021686032233888416,0.3150501804444648,4.2238833870240875e-11,0.8750994608630663,0.16629992364382545,0.018074191321467734
5273,0.6539733905975302,4.0537870393509855e-13,0.000844003913984251,0.2765623563854897,2.8229098302136112e-22,1.1113541873246175e-06,0.8881164958700896,8.761432702021802e-10,2.7471031607161747e-15,4.384378337988588e-17
5274,2.0501537118526425e-13,0.6802625429508325,3.323700829053931e-06,3.3922458321967234e-17,0.30948517686266974,0.0019394155893324094,2.2457142727156567e-17,0.1326708274720842,0.9562419336931621,0.5073697090360701
5275,5.313540998897895e-13,0.7399280125056059,8.855005756809193e-06,1.7058556230005082e-16,0.24211186295139295,0.0022279107650789733,7.000332384412555e-17,0.15571778543329357,0.9914651807238419,0.6369554916713357
5276,0.9933082158293227,5.352511051059133e-11,0.004220855999151238,0.09248415839376735,1.8926518460544283e-19,4.4606401121499134e-05,0.6020840110364752,6.214861744513611e-08,5.214807155397958e-13,7.309316478177656e-15
5277,3.36369382815299e-13,0.7187014424524154,5.353584547098479e-06,7.437683315453777e-17,0.27713391200542487,0.002153624265647816,4.0319843012931386e-17,0.14649716781123104,0.9832453244821346,0.5630141707233467
5278,5.99042862030773e-11,0.9899949589014896,0.00013163541508829315,2.6092187017717336e-14,0.06744171090187971,0.01728393900121158,1.6067507927149612e-14,0.44653976974027987,0.8592572055061074,0.36610242705070034
5279,3.3722233476719494e-20,0.010120629602159481,8.245116060307664e-10,5.060977362340663e-23,0.23409461060018866,7.44694408492846e-08,7.421239520950986e-25,0.0001929959333355837,0.052300329836030265,0.307191880512508
5280,2.1763623957336548e-10,0.9848241489383797,0.00019022797894712658,6.483076292637768e-14,0.04315987290877144,0.035988959045862724,6.935774523857773e-14,0.5875250076575642,0.7314892273975814,0.22377209675952364
5281,0.01648485620534543,5.29477630988517e-16,0.00013575158322658374,0.8140656090043329,1.092914834874013e-25,5.263043444705956e-10,0.05069889911025072,1.0950843997658426e-12,3.554812243961622e-18,3.360024103907017e-19
5282,1.5298583631023976e-10,0.9973946065730903,0.0001777649136965694,5.254635932473044e-14,0.049434382239171216,0.02909924579961884,4.6565087266904977e-14,0.5475698434028766,0.7757624207662094,0.2647238866719353
5283,0.9942003265359164,5.612494339632033e-11,0.003881111863622463,0.07935765458114331,2.0288059915350214e-19,4.9365640484656935e-05,0.5913989665689959,6.58417147338566e-08,5.442314585189077e-13,7.158033696962095e-15
5284,1.0924642217865128e-15,0.23849147139326518,3.697155980519632e-07,6.711212347255274e-19,0.45005577957254117,5.999979656583475e-05,6.8979626220094e-20,0.018648951856812118,0.5574727688574717,0.8962089168427576
5285,4.880511407058599e-15,0.4016307110399245,3.513358927377801e-07,6.695288435750048e-19,0.5685813147330625,0.0003155582360354452,3.2028621721833014e-19,0.04491641817151662,0.7748004189483205,0.5618991210046579
5286,5.7469524700945755e-12,0.9125941197690371,2.6920198917991643e-05,1.445130466084023e-15,0.14050143565861367,0.007849842689227494,1.0411294121088503e-15,0.29261742781098227,0.9649001615190159,0.42456899865144687
5287,1.0683217082611299e-06,0.06531429970919503,0.09926517426514546,4.136246761485132e-08,4.651891518206064e-05,0.028435414023849526,2.7966727506661088e-09,0.16293308295167783,0.020820605598946863,0.014272964809482192
5288,0.8599624678608536,1.3602323184615502e-11,0.0041103184352785545,0.2282559634056364,3.007887633286647e-20,1.160385963404586e-05,0.6821515393732528,1.7347968393526214e-08,1.2471456160211005e-13,2.4083705609967554e-15
5289,9.51164345576021e-11,0.998444165837811,0.00013658700256455813,3.135282500402903e-14,0.05859098076510392,0.024215354380368384,2.6805524982328382e-14,0.5055604265089102,0.8132438550457354,0.28893821975490624
5290,1.1380297149906238e-12,0.6895546461356742,2.3652629056873506e-05,9.091158295590282e-16,0.16284759311524957,0.00191588939582881,1.8270424373679034e-16,0.1509474991054615,0.8976579650861929,0.7845811540161938
5291,0.9753335321886606,2.7501279247886207e-11,0.002613869066860346,0.07509917114991572,7.799719631408993e-20,3.315835185817525e-05,0.6444107638862382,3.6723752205057285e-08,2.478637973308028e-13,2.943817604446411e-15
5292,0.0008858751011273021,4.343121928619755e-22,5.292980602444337e-08,0.11472071200173516,1.756664678795732e-33,3.1799478350175735e-14,0.016372160470874832,5.900538849286502e-18,9.963955290374246e-25,3.6914880430154466e-26
5293,2.5391261645396193e-14,0.5044540726128041,1.4087252219329349e-06,6.6764034118010845e-18,0.4231217190841625,0.0005338965840409814,2.181653201846458e-18,0.06735752082704176,0.8760276487994136,0.7144733757280131
5294,4.598648995706598e-14,0.46061252007799197,3.5888253573842317e-06,3.2116942711654746e-17,0.2929493164129232,0.0004092534032674875,4.729334991549728e-18,0.06180722422226603,0.7920750987907905,0.9217303089508158
5295,2.2176412955164773e-12,0.8558163429646979,1.5678638321571874e-05,5.290095957493946e-16,0.18036016777380884,0.005156435148628719,3.486558894716407e-16,0.23531848090009522,0.9875977593996818,0.4735913756250959
5296,8.146845397252397e-12,0.9309697628641126,3.4828132630447063e-05,2.2785967811479892e-15,0.12718057753452253,0.008763834442627275,1.5656871924414735e-15,0.31268847381035536,0.9580435312912228,0.4246246891846466
5297,0.5940747105778376,8.877768056475776e-10,0.03971678060154595,0.2555334818001525,9.534663209202684e-18,8.518437211623743e-05,0.24127758653998033,4.7030528570818924e-07,1.3346094630689732e-11,5.620963603802483e-13
5298,5.471944957368135e-13,0.756160681385364,6.268804674890324e-06,1.0369468482480327e-16,0.2516100650042543,0.0029422700168960474,6.936959399230096e-17,0.16988155883395623,0.9800832965054028,0.4960614151961241
5299,0.0005347748088034376,0.002559174617009625,0.7520029286810161,4.771402952255461e-05,6.3739707583035e-08,0.043276637036589925,6.4647072722157395e-06,0.031725539749350475,0.0003268370747275805,0.00010140854252008681
5300,0.2006830935818653,7.686990906755195e-07,0.354482059093372,0.03226841807122287,1.3500145662515825e-13,0.004066081344167358,0.022393235462676454,0.00011146741286872304,2.4254547457391458e-08,1.7302556580512198e-09
5301,1.8536876356415305e-11,0.9106696354880681,9.266471108661465e-05,1.187422461890976e-14,0.08968597731189229,0.008274715280943897,4.322296272976311e-15,0.3220767922613497,0.9047159532486362,0.5247520126538258
5302,4.523782684987867e-19,0.052309531657579594,4.985277499128315e-10,1.6447356337704314e-23,0.9929134730339626,3.459606262257578e-06,8.725191218991669e-24,0.0018606560246749483,0.19500993436869224,0.19046563960573765
5303,0.5386532125839251,3.3958300287992554e-14,0.00010594548313827676,0.08115120965914518,1.1003642611589196e-23,4.0779725266560333e-07,0.9649860820736101,1.2560732678057197e-10,1.709732496027359e-16,1.2921033968946799e-18
5304,0.007011711436682064,9.012448339065818e-05,0.9902067579558322,0.0016756806213133518,2.703753723850084e-10,0.012065956019311826,0.0002287209534628907,0.0028821457172658097,6.679344939229049e-06,1.5539706222248883e-06
5305,2.101610773763569e-11,0.9391658957993599,8.837486492008711e-05,1.1269967697718567e-14,0.09005425280224902,0.009679792293035729,4.906873503843469e-15,0.3452428979783173,0.9139801246408011,0.48362978547907376
5306,5.719591836726121e-11,0.9741341126818654,0.00014765210208702174,3.065203573004691e-14,0.06655540121863661,0.015197705102468484,1.5509598098025116e-14,0.4261489517280107,0.8589940275272272,0.4033233030686145
5307,6.540106071628302e-13,0.7673064546300903,8.494987812250236e-06,1.6663698692467487e-16,0.23842581495852352,0.002778624937581556,8.695920083910102e-17,0.17128314771113626,0.9960282497680555,0.5645239490912469
5308,1.3102419528084922e-11,0.9283844009430582,3.217832107352916e-05,2.3494417202997315e-15,0.10899567709693128,0.013283854555110327,2.622703827051574e-15,0.35871856159212195,0.8852773540948935,0.3027311665054621
5309,0.004586298611617149,4.146952145625742e-20,6.790846037746495e-07,0.2659029076496406,4.811775278503326e-31,1.2774386038955627e-12,0.050760571861914155,3.672513370063202e-16,1.2195711397135611e-22,4.510434318785175e-24
5310,0.7605893988532615,6.346716722127577e-13,0.0006499874983651512,0.14460985269935142,5.053301627710277e-22,2.248049500815344e-06,0.9287709326108876,1.4325854200252732e-09,4.220599505599686e-15,4.874689343770882e-17
5311,6.719676167629086e-13,0.6555651555208075,1.7259696459562817e-05,5.151618233460531e-16,0.183304617575347,0.0015141536037771278,9.988561220188273e-17,0.1323579025425476,0.8937032682084132,0.8132800870270487
5312,1.672997655539624e-11,0.950737818720361,6.696723333420128e-05,7.03829041123786e-15,0.10009043537144272,0.009930488631864184,3.695073381366938e-15,0.3446802513944011,0.9341777906467043,0.45648120498380695
5313,3.261995652572305e-11,0.95997714944199,0.00010875532076330047,1.6977445090847197e-14,0.07957139038545502,0.012009401031343583,8.107891738717829e-15,0.3818775049271285,0.8935514671558255,0.4430177553908515
5314,0.670490950432327,1.87389028880273e-13,0.00034352834582592834,0.1351609370919623,1.0136949271369084e-22,1.0322824275507992e-06,0.9744805023360368,5.115340602561442e-10,1.118393465559315e-15,1.1584856083789006e-17
5315,6.274296218045793e-11,0.9562129397628301,0.00017423374253120656,4.0399043388170664e-14,0.06240435664277045,0.014327343441075793,1.7550375371158454e-14,0.417373956945984,0.8431468104724292,0.42414363984067566
5316,0.00012661184757989039,0.007616605780120279,0.00766543412684745,2.0980368751618595e-08,5.824688086937642e-07,0.8895987362198701,6.43868418351785e-07,0.12832224181101481,0.0008553370289613499,2.1345637091178332e-05
5317,6.505632930022957e-20,0.030468236395854803,1.1518459086994754e-10,1.6991485596661296e-24,0.9570697628060396,1.29539024938992e-06,9.8513686136323e-25,0.0008766927414613884,0.12839493191973145,0.12843502294125916
5318,0.0001549633962783399,0.005774658399336888,0.5732878345008072,1.2518761965337205e-05,2.969224315576198e-07,0.04242450905217203,1.3522383748137249e-06,0.05004642735496127,0.0009040221465435877,0.0003456809465125159
5319,2.2261662018548586e-12,0.8451173537257903,2.0126516925964012e-05,7.621490873346049e-16,0.17473286174574254,0.004311280465443167,3.6055753700637373e-16,0.22306769213456104,0.9955215988057826,0.5606431737243106
5320,2.3948598528304914e-06,9.360065963336265e-26,4.5389868411179335e-10,0.009842190970411587,1.3699949038361108e-37,3.86027010603102e-18,8.499970127642582e-05,1.3188105127546271e-21,2.0518214156647195e-28,2.6400957048816796e-29
5321,3.486386280514162e-10,0.959670885040136,0.0004300625097660691,2.4217683108091777e-13,0.03422957541191394,0.02891218667244101,1.2790874166110224e-13,0.5650511950605976,0.7137679630806704,0.3006997463247026
5322,1.2736891594868525e-11,0.9429034025261548,5.52063230630224e-05,4.9621527397634576e-15,0.10924059898674668,0.009121847161710018,2.684492851096074e-15,0.32897919598131325,0.9473604621417615,0.46203267407142706
5323,0.06697856983301385,1.1113224876446119e-18,4.496939223954443e-07,0.03092526322969876,1.908092454173109e-29,2.6855375747475223e-10,0.4690135746446994,1.5857940808083962e-14,2.582290597250021e-21,1.166771884276296e-23
5324,8.549034207360299e-11,0.9731297811455738,9.714455643764046e-05,1.9062712277011455e-14,0.05960916661822501,0.027500240748639156,2.3102290664993892e-14,0.5091860327689572,0.7802061780187823,0.23478116588359174
5325,0.6634726085851218,3.786352347441663e-13,0.0007682276485568889,0.25519628345621975,2.5701762719496645e-22,1.1256513991057426e-06,0.9061610819603426,8.402437559168608e-10,2.52947614134357e-15,3.8288783149455186e-17
5326,1.0389412878998952e-11,0.9376917300364125,3.4210803747913846e-05,2.3754219529191363e-15,0.11878738165579195,0.010760996021528302,2.0399622478592975e-15,0.33676953159294654,0.9303552200801818,0.3657346120245976
5327,0.9749500351155918,3.53825363155153e-11,0.0026526959815591287,0.06398563624654444,1.1030432342395225e-19,4.1330906689105623e-05,0.6120192766402571,4.6030162650173836e-08,3.2402309898527505e-13,3.694573774482227e-15
5328,1.5456451053720312e-11,0.8851324903385871,8.999919014455198e-05,1.1016029565241411e-14,0.09163318300539566,0.0071541496297588235,3.547682217071174e-15,0.30059414499810655,0.8991168818500469,0.5576589464929727
5329,1.6481657383837838e-18,0.07176492164826999,1.0454486513529508e-09,5.511914469214519e-23,0.9694777455528611,7.515083086163389e-06,3.6758609903435144e-23,0.0030751868214310358,0.24088657488793583,0.20081025341273892
5330,3.585722821873984e-11,0.9715192469454271,0.0001072571872920167,1.6973993454995163e-14,0.07849703773365854,0.013179629152595186,8.963421675972631e-15,0.39681187297948634,0.8914676922343066,0.41919403173136166
5331,7.28622577364498e-12,0.8353787010582439,6.179922491208795e-05,5.3833283297814115e-15,0.1102265958327814,0.004925631921268343,1.5056865878750127e-15,0.24923366114764772,0.9129748008259992,0.627080953354441
5332,0.6527232173621755,1.7730419393844012e-13,0.000400967170472587,0.1738123988843684,9.39879231539637e-23,8.650353329052112e-07,0.9730219328064662,4.703351035305913e-10,1.0733741667603658e-15,1.2559889692559225e-17
5333,1.2917141153517807e-10,0.9773677470753945,0.00023844604178766552,7.697172052206439e-14,0.05001565937776755,0.020531010933724197,4.00444000077851e-14,0.4885787419562426,0.7984777648433397,0.35573249460883516
5334,6.977184482024628e-11,0.9951689581377086,0.00013593647675994036,2.847046289639375e-14,0.06453055603526552,0.019097606169083233,1.9052977684053617e-14,0.4646152127019818,0.8474357510820779,0.3442803999666629
5335,0.15494027218371945,9.189235373608252e-12,0.011369909973719583,0.772343034626212,2.9010675888324025e-20,1.0869449031810495e-06,0.12483333272415101,6.469507397106011e-09,1.1552272746164871e-13,9.846396176891337e-15
5336,2.569725290362394e-11,0.967509754149026,8.422409083871312e-05,1.0936678876912066e-14,0.08809983395617627,0.011993110412400778,6.0552962749529905e-15,0.3772548455345059,0.912146503141791,0.4258140440508956
5337,0.9706566196364286,2.1264662754510417e-11,0.002562252040606181,0.08768583937205322,5.486648235270098e-20,2.646382448413813e-05,0.6749974614187402,2.9146959386288187e-08,1.886218044303298e-13,2.3334533437277317e-15
5338,1.6062128653146423e-12,0.8321647540167908,1.444568812070321e-05,4.3656797637183255e-16,0.19356346666591687,0.0041498611021166315,2.436266261312396e-16,0.2135727748160138,0.997629573776475,0.5261878557831285
5339,0.4013461397920496,4.912490309701192e-15,5.1616019392208815e-05,0.10728918343207432,8.761059641025398e-25,9.055375618166479e-08,0.9681038152755327,2.2776275706684556e-11,2.1671298690972814e-17,1.731654647205594e-19
5340,0.9753335321886606,2.7501279247886207e-11,0.002613869066860346,0.07509917114991572,7.799719631408993e-20,3.315835185817525e-05,0.6444107638862382,3.6723752205057285e-08,2.478637973308028e-13,2.943817604446411e-15
5341,6.463443325235418e-20,0.03063748825833947,1.2205418430776006e-10,1.834097511608946e-24,0.9635117605835867,1.2452778772974865e-06,9.830348440684729e-25,0.0008708421809425504,0.12992903106437434,0.13511864590820383
5342,0.6628585357915354,7.823598623739446e-10,0.03413385843624465,0.23307696589311258,7.791716297793648e-18,9.151588627590105e-05,0.27505045554586194,4.431788610963766e-07,1.1339555030770532e-11,4.2359404987650647e-13
5343,0.758725880607037,6.369413892198607e-13,0.0006696248830644247,0.15036295577229852,5.074337736671704e-22,2.205901571350898e-06,0.9285220502987926,1.428939973363667e-09,4.2491370464517155e-15,5.00391919497593e-17
5344,0.8183560382685092,1.4409456737997352e-12,0.000966509912506672,0.14413278631706183,1.4957446418147938e-21,3.842309408039357e-06,0.8848715604936604,2.8693564608641635e-09,1.0293508889683847e-14,1.2596702532755442e-16
5345,2.3082584672260076e-12,0.8554230905206844,1.8345420788935557e-05,6.694735541336925e-16,0.17645069482759027,0.0047747497001897395,3.7060009459793064e-16,0.23138127730002764,0.9949693031773477,0.5184400421724628
5346,3.185514250483099e-05,1.4447960391584627e-25,4.904363361573085e-10,0.017345839922849635,1.0690614938085052e-37,3.9655184189155696e-17,0.0013564768024673889,3.835855265306433e-21,2.2440752228537095e-28,8.900392517225558e-30
5347,0.004936497420411945,4.251613789290068e-19,2.898425023557801e-06,0.4017446465601822,1.0755926259234322e-29,4.227645128618116e-12,0.03950736442414357,2.4068239656575242e-15,1.6073841564118843e-21,9.151424575509392e-23
5348,0.0013065171072261597,3.582680328624939e-05,0.7359151106204977,0.0012944011418875602,1.3309036124261853e-10,0.0017501482409378536,4.216967403196793e-05,0.0008410276898055908,3.131517022074727e-06,1.5184074211850412e-06
5349,3.0551559863662146e-08,0.5923149196453924,0.0016175480188062934,8.496234625842695e-12,0.0038305545544306627,0.23261144989409588,2.2573312064961665e-11,0.9522940324771519,0.25095446471923843,0.03793122506693757
5350,1.6328914843328563e-19,0.03984216149069873,2.4868764716081253e-10,5.499517230953133e-24,0.9859552517907173,1.9837032537650258e-06,2.788753592291482e-24,0.0012502407141267537,0.15955470054109044,0.16511637142407273
5351,4.826789558532672e-08,0.47801435635877926,0.001416865174019479,9.404090058102112e-12,0.0024737037616458556,0.2971667179643168,3.853549306068123e-11,0.9057475643130328,0.18499405125179968,0.02192158718587262
5352,0.7887737135650792,9.201549383933305e-13,0.0007627795806561722,0.14053996198436286,8.261496795302873e-22,2.9118722590682186e-06,0.9099370285192515,1.9707053752360226e-09,6.306919311683832e-15,7.373483717185497e-17
5353,8.28146900808183e-19,0.06203604868933048,9.252937739307642e-10,4.194019250177541e-23,0.9986340110541937,4.216450152103118e-06,1.751716721325273e-23,0.0022922095882831352,0.22579713031202467,0.24266981320496836
5354,1.0989765865829994e-18,0.06660564978206544,1.0758706344159197e-09,5.370523166198228e-23,0.9965829833258999,5.043909936769515e-06,2.395832434864606e-23,0.0025679708256080907,0.23671695160247408,0.24387706426853925
